country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Qatar,QA,QAT,634,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using surface water,2022,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2002,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2003,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2004,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2005,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2006,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2007,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2008,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2009,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2010,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2011,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2012,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2013,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2014,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2015,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2016,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2017,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2018,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2019,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2020,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2021,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using surface water,2022,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2000,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2001,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2002,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2003,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2004,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2005,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2006,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2007,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2008,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2009,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2010,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2011,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2012,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2013,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2014,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2015,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2016,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2017,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2018,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2019,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2020,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2021,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2000,.7862999785099699,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2001,.7863879869857893,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2002,.7864980160812542,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2003,.7857939486669181,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2004,.7848040324041439,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2005,.783813993171866,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2006,.782824020257925,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using surface water,2007,.7818339326501021,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2000,18.4414188296406,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2001,17.73834539601004,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2002,17.03663267704455,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2003,16.43525672448175,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2004,15.84834951634215,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2005,15.2614715657226,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2006,14.67451953197943,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2007,14.08770489094663,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2008,13.5009183632816,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2009,12.91406989925025,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2010,12.32734701412633,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2011,11.74065260086613,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2012,11.15390764910592,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2013,10.56727570059141,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2014,9.979501444060986,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2015,9.390692247937634,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2016,8.801166054627927,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2017,8.210964921079576,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2018,7.620275735573215,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2019,7.029342074870129,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2020,6.438288766316989,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2021,5.847302780150919,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population using surface water,2022,5.256572565639337,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using surface water,2022,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2002,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2003,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2004,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2005,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2006,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2007,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2008,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2009,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2010,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2011,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2012,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2013,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2014,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2015,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2016,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2017,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2018,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2019,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2020,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2021,0,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using surface water,2020,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2008,.5315360188772207,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2009,.529515368922666,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2010,.5274791513197584,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2011,.5254273473632312,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2012,.5233599607086117,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2013,.5212821630650868,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2014,.5191836124528915,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2015,.517074692066556,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using surface water,2016,.5149501738471232,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2000,.3267516944994316,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2001,.3267688520901111,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2002,.3267449294352972,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2003,.3266990992236147,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2004,.3266536432154141,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2005,.3132690621404893,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2006,.2999259810671364,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2007,.2866236231304208,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2008,.2733605696861722,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2009,.2601362535949644,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2010,.2469501591748093,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2011,.2338021864495393,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2012,.2206986257609073,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2013,.2076390970947029,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2014,.1946189999946513,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2015,.1816391034793783,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2016,.1686983014909422,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2017,.1557941801803512,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2018,.142909282419681,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2019,.1230299580722091,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2020,.1138396342249653,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2021,.1045854876409519,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using surface water,2022,.0952732400889645,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2000,9.956629017324104,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2001,9.536169127409222,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2002,9.094292720079123,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2003,8.651541331763534,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2004,8.21190011403271,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2005,7.776163418136546,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2006,7.343988960837876,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2007,6.915443167253261,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2008,6.490587945000371,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2009,6.069868972472293,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2010,5.652945427741283,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2011,5.240054128215795,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2012,4.831048144561283,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2013,4.428834573579234,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2014,4.032800785106532,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2015,3.642900370869491,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2016,3.258901612348274,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2017,2.880577196602894,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2018,2.507705174927451,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2019,2.236610387699944,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2020,2.075772292978269,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2021,1.923496126279189,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using surface water,2022,1.870869271551834,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2000,1.60180653634492,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2001,1.532362737732237,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2002,1.46305910204355,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2003,1.391872267234936,Total,,%,,,,Total
