country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Qatar,QA,QAT,634,Mortality rate age 5-9,1998,1.44213546863294,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,1999,1.41760022044896,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2000,1.39368557580149,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2001,1.36894582974848,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2002,1.34212710135359,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2003,1.31480024776747,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2004,1.28660944859159,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2005,1.25738149738665,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2006,1.22877411706792,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2007,1.19885314681369,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2008,1.16713255686652,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2009,1.13381576066982,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2010,1.09743069764087,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2011,1.0600119513161,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2012,1.02141060222451,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2013,0.981762021221996,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2014,0.941992180457923,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2015,0.90409312265944,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2016,0.867734153741587,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2017,0.833632941546762,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2018,0.801808083625323,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2019,0.772371969173763,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2020,0.745520027556751,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2021,0.721028697369771,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Qatar,QA,QAT,634,Mortality rate age 5-9,2022,0.696911737640669,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1990,2.11111463967295,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1991,1.99772710820357,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1992,1.89269141842788,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1993,1.79164930509573,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1994,1.68911001271891,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1995,1.58035697527789,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1996,1.46505510650746,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1997,1.34740173245407,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1998,1.23185817485163,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1999,1.12751377582626,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2000,1.03030356816616,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2001,0.948935622532133,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2002,0.877163599775227,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2003,0.81456234050496,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2004,0.758710537773782,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2005,0.70799417420131,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2006,0.663073379137815,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2007,0.621356449276712,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2008,0.582430257679077,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2009,0.545144714286743,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2010,0.512309439907176,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2011,0.481511504577517,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2012,0.454374610796823,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2013,0.428136833686155,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2014,0.402933279574696,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2015,0.380334487281635,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2016,0.361704601915547,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2017,0.345845325155678,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2018,0.332559533969834,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2019,0.320942209876034,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2020,0.310348469056682,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2021,0.300567137526296,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2022,0.291416381725637,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1990,3.00755879379537,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1991,2.85613320172506,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1992,2.70780758496345,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1993,2.56195013963168,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1994,2.41188221274473,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1995,2.2522372916511,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1996,2.08207405210258,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1997,1.90979754230714,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1998,1.74408083787509,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1999,1.58777309535991,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2000,1.45079615788674,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2001,1.32893497525623,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2002,1.22328869860453,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2003,1.13028118878554,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2004,1.04898668516975,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2005,0.976416391619373,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2006,0.91011116901276,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2007,0.849838168670411,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2008,0.794594713936161,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2009,0.74464959390272,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2010,0.695895761877586,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2011,0.649887883455002,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2012,0.60616086439335,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2013,0.567851709576946,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2014,0.535720809577229,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2015,0.508386161101503,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2016,0.485160274860214,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2017,0.465389371462722,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2018,0.447892273119334,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2019,0.432441072754066,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2020,0.418598800970127,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2021,0.405609525741853,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2022,0.393216221820471,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1990,2.5735629261365,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1991,2.44163920005793,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1992,2.31547266132904,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1993,2.19230968305956,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1994,2.06632099705893,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1995,1.93212520613688,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1996,1.78875351783999,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1997,1.64360502380892,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1998,1.5026508720919,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,1999,1.37139617422057,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2000,1.25328296541478,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2001,1.15027144372959,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2002,1.06005124593085,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2003,0.980691348542295,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2004,0.910735045371659,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2005,0.847981578843591,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2006,0.791554453096585,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2007,0.740142693259355,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2008,0.69265981260424,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2009,0.648655735992529,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2010,0.607434452270135,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2011,0.568650941017493,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2012,0.532889906889151,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2013,0.500326290892722,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2014,0.471463577759559,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2015,0.446373779963758,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2016,0.425327140962866,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2017,0.40738859655315,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2018,0.391885316464133,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2019,0.378225216116872,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2020,0.365889133786102,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2021,0.354409873905936,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
South Korea,KR,KOR,410,Mortality rate age 5-9,2022,0.343577721388832,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1990,2.38015247134061,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1991,2.33757311137494,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1992,2.30794838362184,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1993,2.26902090664424,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1994,2.21160918145165,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1995,2.16767083585622,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1996,2.11677101253999,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1997,2.04539205744827,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1998,1.94516667089763,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1999,1.85327140188617,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2000,1.76037705227426,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2001,1.67142903486604,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2002,1.58567133507119,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2003,1.51010893618299,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2004,1.43792912874745,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2005,1.37737115650415,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2006,1.31475286609759,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2007,1.26231839532456,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2008,1.21685970917156,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2009,1.17914366189612,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2010,1.14867634037564,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2011,1.11950214550077,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2012,1.09388942097515,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2013,1.06978683564191,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2014,1.04926497132981,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2015,1.0289383623685,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2016,1.00482543342303,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2017,0.978932782369944,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2018,0.948349333710063,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2019,0.916155725623636,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2020,0.882945706359354,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2021,0.848460726568227,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2022,0.815443702873906,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1990,3.78736357215876,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1991,3.77135358642112,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1992,3.7245876385171,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1993,3.66139322197561,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1994,3.58158572505481,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1995,3.4567055960279,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1996,3.30872258183176,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1997,3.16369116699923,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1998,3.03584006282261,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1999,2.89398446717039,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2000,2.75467186918049,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2001,2.6149166458932,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2002,2.48094294679806,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2003,2.35037012960972,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2004,2.23123022826824,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2005,2.11550362242294,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2006,2.01637840313134,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2007,1.92175108836687,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2008,1.83582647647336,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2009,1.75876119483016,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2010,1.68797968266556,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2011,1.63074307482208,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2012,1.58165782949445,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2013,1.53848207726585,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2014,1.49813378763026,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2015,1.45671657533083,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2016,1.4156421070997,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2017,1.37177958086093,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2018,1.32584546971225,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2019,1.27613900580659,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2020,1.22275617285722,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2021,1.17105760928178,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2022,1.11853468632792,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1990,3.08115857894067,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1991,3.052158694045,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1992,3.01392000496523,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1993,2.96235619068162,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1994,2.89338946764511,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1995,2.80876269281489,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1996,2.70935203482065,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
